S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
307,2024-10-16,500.0,506.0,491.1,502.0,1.05,"58,947.00","29,548,362.10"
308,2024-10-15,495.8,499.0,488.0,496.8,1.8,"11,737.00","5,811,130.30"
309,2024-10-09,482.1,490.0,481.3,488.0,-0.22,"73,779.00","35,851,675.90"
310,2024-10-08,492.0,501.0,487.2,489.1,-1.57,"69,568.00","34,292,359.10"
311,2024-10-07,498.0,503.0,495.0,496.9,1.51,"107,365.00","53,600,188.60"
312,2024-10-06,475.0,489.5,475.0,489.5,1.98,"57,746.00","27,979,313.70"
313,2024-10-02,490.0,495.0,474.0,480.0,-1.62,"131,563.00","63,726,918.30"
314,2024-10-01,470.0,491.0,464.0,487.9,5.61,"143,780.00","68,585,506.20"
315,2024-09-30,461.0,462.0,454.0,462.0,1.76,"54,319.00","24,931,675.30"
316,2024-09-29,448.1,459.0,448.0,454.0,0.67,"63,818.00","28,864,208.30"
317,2024-09-26,454.0,465.1,450.9,451.0,0.0,"75,876.00","34,640,230.20"
318,2024-09-25,442.6,453.9,436.1,451.0,3.92,"92,556.00","41,307,367.70"
319,2024-09-24,447.1,460.0,433.0,434.0,-4.36,"88,165.00","39,292,877.70"
320,2024-09-23,455.0,462.0,450.1,453.8,-1.77,"91,204.00","41,503,387.00"
321,2024-09-22,465.1,474.0,459.0,462.0,1.32,"69,090.00","31,950,799.40"
322,2024-09-18,456.0,465.1,442.0,456.0,1.79,"111,454.00","51,041,300.40"
323,2024-09-16,453.0,462.0,444.0,448.0,-2.4,"169,556.00","77,007,813.90"
324,2024-09-15,473.0,483.0,454.1,459.0,-2.75,"132,978.00","62,686,958.60"
325,2024-09-12,467.0,474.0,458.1,472.0,3.06,"107,695.00","50,133,833.90"
326,2024-09-11,461.0,469.0,453.2,458.0,-0.43,"107,265.00","49,188,408.70"
327,2024-09-10,469.7,475.0,458.1,460.0,-0.63,"146,789.00","68,130,923.10"
328,2024-09-09,477.0,481.0,460.1,462.9,-2.03,"152,989.00","71,352,271.50"
329,2024-09-08,492.5,494.9,470.1,472.5,-2.56,"106,667.00","51,616,470.60"
330,2024-09-05,487.7,497.0,481.1,484.9,-0.64,"151,516.00","73,854,125.10"
331,2024-09-04,520.0,521.2,485.0,488.0,-4.87,"262,130.00","131,043,058.60"
332,2024-09-03,518.0,528.3,501.0,513.0,-0.39,"253,985.00","130,985,212.20"
333,2024-09-02,493.0,517.6,488.0,515.0,4.46,"264,138.00","133,856,678.40"
334,2024-09-01,496.0,507.9,487.1,493.0,-0.6,"223,417.00","110,591,557.00"
335,2024-08-29,513.5,515.0,485.1,496.0,-1.59,"283,193.00","141,312,165.90"
336,2024-08-28,525.0,531.0,500.0,504.0,-2.14,"250,753.00","129,217,784.00"
337,2024-08-27,561.0,561.0,511.8,515.0,-6.36,"524,208.00","275,251,387.10"
338,2024-08-25,579.0,624.0,548.8,550.0,-6.78,"921,071.00","519,606,586.20"
339,2024-08-22,578.2,625.0,555.7,590.0,0.0,"1,782,742.00","1,039,341,543.60"
340,2024-08-21,539.0,590.0,530.0,590.0,9.46,"237,550.00","130,380,525.20"
341,2024-08-18,542.6,574.0,524.5,539.0,1.32,"296,212.00","159,192,275.30"
342,2024-08-15,545.0,554.0,532.0,532.0,-1.48,"350,636.00","190,722,483.60"
343,2024-08-14,536.0,549.9,522.0,540.0,0.5,"258,351.00","138,485,417.20"
344,2024-08-13,554.0,565.0,533.0,537.3,-1.97,"255,402.00","139,408,973.00"
345,2024-08-12,536.0,560.0,530.0,548.1,2.26,"573,349.00","309,773,650.00"
346,2024-08-11,540.0,545.0,532.0,536.0,0.19,"380,187.00","204,017,297.10"
347,2024-08-08,549.0,550.0,533.0,535.0,-3.25,"365,149.00","197,393,086.80"
348,2024-08-07,503.0,553.0,495.1,553.0,9.94,"427,959.00","224,179,181.90"
349,2024-08-06,537.0,537.0,502.1,503.0,-4.91,"373,427.00","191,248,044.90"
350,2024-08-05,520.0,532.9,507.0,529.0,1.15,"466,076.00","241,851,497.20"
351,2024-08-01,535.1,545.8,519.0,523.0,-4.21,"461,422.00","244,682,216.80"
352,2024-07-31,560.0,562.9,540.0,546.0,-1.62,"546,154.00","302,161,140.60"
353,2024-07-30,511.0,560.8,503.0,555.0,8.84,"498,346.00","259,727,824.60"
354,2024-07-29,541.1,541.1,508.0,509.9,-3.88,"278,052.00","144,042,726.90"
355,2024-07-28,503.8,539.0,481.0,530.5,7.39,"314,620.00","161,184,363.80"
356,2024-07-25,499.0,504.0,487.0,494.0,-0.4,"300,224.00","149,283,480.90"
357,2024-07-24,506.9,516.0,492.0,496.0,-0.2,"314,094.00","157,853,409.60"
358,2024-07-23,482.0,502.8,478.0,497.0,3.2,"436,308.00","215,604,912.80"
359,2024-07-22,487.0,490.9,472.0,481.6,-0.7,"306,352.00","147,360,302.30"
360,2024-07-21,475.0,494.4,467.1,485.0,2.11,"431,093.00","208,956,396.30"
361,2024-07-18,458.0,486.3,457.0,475.0,4.4,"585,731.00","279,156,896.90"
362,2024-07-17,434.0,472.2,425.0,455.0,5.57,"369,745.00","164,512,919.50"
363,2024-07-16,405.2,431.7,405.2,431.0,6.39,"237,614.00","100,279,839.50"
364,2024-07-15,418.0,421.1,405.1,405.1,-2.39,"169,518.00","69,519,002.80"
365,2024-07-14,410.0,417.0,407.0,415.0,1.97,"223,727.00","92,286,182.80"
366,2024-07-11,412.0,416.1,405.1,407.0,-0.25,"99,745.00","40,831,358.80"
367,2024-07-10,418.2,418.2,404.6,408.0,-0.49,"87,246.00","35,552,896.10"
368,2024-07-09,405.0,416.0,403.3,410.0,1.99,"190,709.00","78,250,220.00"
369,2024-07-08,403.0,408.0,397.5,402.0,0.0,"89,606.00","35,957,281.20"
370,2024-07-07,412.0,412.0,400.0,402.0,-0.5,"166,439.00","67,231,801.90"
371,2024-07-04,398.3,407.0,385.0,404.0,3.46,"340,626.00","136,966,063.40"
372,2024-07-03,384.0,394.0,378.1,390.5,1.45,"90,472.00","35,098,444.00"
373,2024-07-02,385.5,401.0,380.1,384.9,1.83,"47,629.00","18,404,904.00"
374,2024-07-01,374.0,379.0,374.0,378.0,1.23,"33,031.00","12,435,580.70"
375,2024-06-30,373.2,378.9,373.2,373.4,-0.69,"22,320.00","8,386,157.00"
376,2024-06-27,380.0,383.0,373.4,376.0,-1.05,"45,867.00","17,270,690.20"
377,2024-06-26,389.8,389.8,378.2,380.0,-0.78,"20,465.00","7,773,532.80"
378,2024-06-25,385.0,388.0,382.0,383.0,-0.26,"32,142.00","12,359,488.60"
379,2024-06-24,378.0,386.0,378.0,384.0,1.19,"61,285.00","23,447,743.60"
380,2024-06-23,378.1,384.0,378.0,379.5,-0.16,"29,608.00","11,227,621.40"
381,2024-06-20,389.1,389.1,380.0,380.1,-0.37,"35,425.00","13,481,811.90"
382,2024-06-19,381.0,385.0,380.5,381.5,-0.13,"14,945.00","5,700,941.60"
383,2024-06-18,379.3,387.0,379.3,382.0,-1.29,"30,406.00","11,646,968.70"
384,2024-06-16,390.0,392.0,384.2,387.0,-0.51,"29,925.00","11,576,756.20"
385,2024-06-13,385.0,405.0,384.2,389.0,0.52,"128,580.00","50,570,472.90"
386,2024-06-12,393.9,393.9,385.7,387.0,0.0,"34,430.00","13,386,238.20"
387,2024-06-11,389.0,391.0,379.1,387.0,1.36,"81,522.00","31,615,656.20"
388,2024-06-10,380.0,385.0,379.7,381.8,0.47,"60,509.00","23,096,906.80"
389,2024-06-09,384.0,387.0,378.6,380.0,-1.04,"66,776.00","25,540,531.10"
390,2024-06-06,391.0,391.0,384.0,384.0,-0.26,"85,460.00","32,918,590.90"
391,2024-06-05,387.0,392.0,385.0,385.0,-0.31,"61,212.00","23,781,449.20"
392,2024-06-04,393.0,393.9,385.0,386.2,-0.72,"38,719.00","15,062,284.30"
393,2024-06-03,398.0,398.0,388.5,389.0,-0.33,"34,976.00","13,652,795.30"
394,2024-06-02,394.4,397.0,388.0,390.3,0.59,"48,278.00","18,894,365.30"
395,2024-05-30,401.0,401.0,387.0,388.0,-1.77,"92,489.00","36,117,074.50"
396,2024-05-29,405.9,407.0,391.0,395.0,-0.75,"161,778.00","64,482,618.10"
397,2024-05-27,399.0,402.0,391.2,398.0,1.38,"92,363.00","36,810,115.30"
398,2024-05-26,399.8,405.9,392.6,392.6,-1.85,"73,064.00","29,127,299.90"
399,2024-05-22,395.3,407.0,395.3,400.0,-0.02,"86,615.00","34,976,204.70"
400,2024-05-21,410.0,413.0,400.1,400.1,-4.28,"72,360.00","29,394,424.10"
401,2024-05-20,409.9,430.0,398.3,418.0,2.45,"329,804.00","134,249,619.60"
402,2024-05-19,398.8,423.0,385.0,408.0,4.35,"185,207.00","74,061,414.10"
403,2024-05-16,400.0,400.0,390.0,391.0,-1.49,"49,436.00","19,430,867.80"
404,2024-05-15,412.0,412.0,395.1,396.9,-3.67,"109,192.00","43,938,304.30"
405,2024-05-14,395.0,426.0,382.7,412.0,6.21,"291,537.00","116,109,348.00"
406,2024-05-13,395.0,397.0,386.0,387.9,-1.17,"68,517.00","26,809,337.70"
407,2024-05-12,396.9,410.0,387.0,392.5,-0.23,"66,078.00","26,141,520.50"
408,2024-05-09,391.6,398.6,381.1,393.4,2.45,"86,508.00","33,778,314.10"
409,2024-05-08,393.8,393.9,378.0,384.0,-0.78,"47,587.00","18,199,694.70"
410,2024-05-07,391.9,396.0,381.3,387.0,0.29,"60,524.00","23,400,067.80"
411,2024-05-06,392.0,393.0,383.0,385.9,-1.3,"77,029.00","29,809,293.80"
412,2024-05-05,392.0,412.0,390.0,391.0,-2.25,"234,346.00","93,441,130.30"
413,2024-05-02,389.8,431.0,389.8,400.0,0.58,"324,383.00","131,711,023.30"
414,2024-04-30,363.6,407.5,363.6,397.7,7.2,"459,219.00","182,428,192.30"
415,2024-04-29,366.0,375.0,363.0,371.0,1.37,"30,762.00","11,437,612.70"
416,2024-04-28,358.0,369.0,358.0,366.0,2.21,"29,998.00","10,918,266.10"
417,2024-04-25,360.0,363.9,358.0,358.1,-0.39,"29,122.00","10,491,229.00"
418,2024-04-24,355.0,364.9,355.0,359.5,0.14,"16,738.00","5,999,955.90"
419,2024-04-22,369.0,370.0,358.0,359.0,-1.1,"10,457.00","3,769,516.40"
420,2024-04-21,360.0,363.5,354.0,363.0,0.78,"23,395.00","8,355,074.00"
421,2024-04-18,371.0,371.0,360.0,360.2,-1.85,"22,485.00","8,128,945.40"
422,2024-04-16,368.0,371.0,365.4,367.0,-0.76,"16,087.00","5,904,786.60"
423,2024-04-15,365.0,384.0,365.0,369.8,-0.05,"24,091.00","8,934,895.20"
424,2024-04-14,364.0,375.0,364.0,370.0,0.27,"37,633.00","13,914,557.10"
425,2024-04-10,375.6,380.0,367.0,369.0,-1.86,"19,487.00","7,247,987.50"
426,2024-04-09,378.0,383.9,373.0,376.0,-0.27,"39,201.00","14,847,945.90"
427,2024-04-07,370.0,379.0,360.0,377.0,3.34,"50,608.00","18,613,109.20"
428,2024-04-04,373.8,373.8,363.0,364.8,-0.46,"33,287.00","12,136,483.30"
429,2024-04-03,378.4,378.4,365.2,366.5,-1.21,"19,566.00","7,196,644.80"
430,2024-04-02,368.7,371.0,368.3,371.0,0.27,"25,202.00","9,313,645.60"
431,2024-04-01,368.0,372.0,368.0,370.0,0.05,"16,700.00","6,172,551.90"
432,2024-03-31,364.0,371.0,364.0,369.8,-0.32,"16,372.00","6,048,930.20"
433,2024-03-28,363.5,373.0,363.5,371.0,0.82,"19,949.00","7,353,224.80"
434,2024-03-27,379.9,379.9,366.0,368.0,-1.34,"16,655.00","6,161,138.80"
435,2024-03-26,364.9,378.0,364.9,373.0,0.19,"34,304.00","12,844,998.50"
436,2024-03-25,384.3,384.3,371.5,372.3,-1.19,"27,258.00","10,176,233.30"
437,2024-03-21,365.6,380.0,365.6,376.8,1.02,"49,272.00","18,585,892.10"
438,2024-03-20,380.7,380.7,370.0,373.0,-0.08,"24,366.00","9,105,075.90"
439,2024-03-19,378.0,385.0,373.3,373.3,-1.24,"30,385.00","11,526,287.10"
440,2024-03-18,385.0,390.0,377.0,378.0,0.0,"41,171.00","15,639,468.20"
441,2024-03-17,380.0,387.5,378.0,378.0,-0.53,"41,910.00","16,010,907.80"
442,2024-03-14,387.0,389.1,377.5,380.0,-1.3,"43,168.00","16,512,903.90"
443,2024-03-13,391.3,391.3,382.0,385.0,0.34,"46,137.00","17,759,205.80"
444,2024-03-12,379.0,385.5,377.2,383.7,3.01,"48,709.00","18,573,408.60"
445,2024-03-10,375.0,382.0,372.5,372.5,-0.64,"24,547.00","9,277,990.70"
446,2024-03-07,380.0,380.3,372.5,374.9,0.51,"24,812.00","9,323,942.30"
447,2024-03-06,365.0,379.5,360.0,373.0,0.27,"42,426.00","15,707,157.60"
448,2024-03-05,397.8,397.8,371.0,372.0,-4.62,"50,835.00","19,277,592.60"
449,2024-03-04,369.0,390.0,369.0,390.0,7.73,"9,257.00","3,556,001.20"
450,2024-03-03,358.8,367.0,353.0,362.0,0.58,"30,015.00","10,803,712.00"
451,2024-02-29,368.0,370.0,358.0,359.9,-2.94,"28,579.00","10,386,286.60"
452,2024-02-28,379.0,379.0,369.0,370.8,-1.12,"33,431.00","12,426,442.50"
453,2024-02-27,372.0,376.9,370.0,375.0,0.81,"29,724.00","11,071,514.70"
454,2024-02-26,372.0,374.0,370.0,372.0,0.54,"26,891.00","9,995,935.60"
455,2024-02-25,375.1,382.4,368.2,370.0,-1.36,"52,162.00","19,362,295.90"
456,2024-02-22,380.0,395.3,374.0,375.1,-1.29,"34,559.00","13,093,579.50"
457,2024-02-21,382.0,386.0,377.1,380.0,0.0,"33,727.00","12,785,512.50"
458,2024-02-20,388.0,388.0,378.0,380.0,-0.26,"45,971.00","17,508,255.50"
459,2024-02-18,380.0,386.0,380.0,381.0,-1.55,"35,684.00","13,610,775.20"
460,2024-02-15,394.2,396.0,382.3,387.0,-1.53,"61,037.00","23,569,952.60"
461,2024-02-14,386.0,403.0,379.0,393.0,2.75,"120,616.00","47,599,013.70"
462,2024-02-13,382.3,390.0,382.1,382.5,-1.92,"19,437.00","7,459,428.60"
463,2024-02-12,387.0,393.0,386.2,390.0,0.26,"16,529.00","6,440,168.90"
464,2024-02-11,395.0,395.0,388.0,389.0,0.26,"18,535.00","7,223,825.90"
465,2024-02-08,395.9,395.9,385.0,388.0,-0.26,"19,924.00","7,706,833.90"
466,2024-02-07,395.7,395.7,387.1,389.0,0.26,"25,012.00","9,762,106.50"
467,2024-02-06,385.0,392.0,383.0,388.0,1.31,"21,224.00","8,187,796.40"
468,2024-02-05,384.3,386.0,381.0,383.0,-0.52,"23,850.00","9,140,740.10"
469,2024-02-04,373.7,390.0,373.7,385.0,1.05,"50,265.00","19,272,710.10"
470,2024-02-01,379.5,387.0,379.5,381.0,-1.55,"46,403.00","17,724,290.90"
471,2024-01-31,399.0,399.0,383.1,387.0,-1.53,"66,946.00","25,955,813.70"
472,2024-01-30,399.0,400.0,392.1,393.0,-1.26,"26,911.00","10,666,525.10"
473,2024-01-29,405.3,405.3,393.0,398.0,0.15,"63,079.00","25,109,384.20"
474,2024-01-28,390.0,397.8,387.0,397.4,1.92,"58,249.00","22,854,768.00"
475,2024-01-25,386.0,392.8,383.1,389.9,0.88,"37,322.00","14,423,790.00"
476,2024-01-24,392.0,399.7,386.4,386.5,-1.4,"67,790.00","26,468,225.40"
477,2024-01-23,400.8,400.8,388.0,392.0,-0.25,"48,727.00","19,076,696.00"
478,2024-01-22,394.2,402.0,390.0,393.0,-1.75,"79,787.00","31,509,234.10"
479,2024-01-21,408.0,411.0,398.1,400.0,-2.2,"117,867.00","47,557,039.40"
480,2024-01-18,423.0,423.0,404.1,409.0,-1.45,"168,889.00","68,942,599.40"
481,2024-01-17,413.1,420.0,403.1,415.0,2.47,"220,692.00","90,931,513.40"
482,2024-01-16,405.0,412.9,403.0,405.0,1.76,"63,974.00","26,020,281.70"
483,2024-01-14,403.9,405.0,392.0,398.0,0.51,"54,959.00","21,929,718.30"
484,2024-01-11,405.0,405.0,395.1,396.0,-1.25,"39,904.00","15,920,580.00"
485,2024-01-10,418.0,419.0,399.0,401.0,-2.41,"108,748.00","44,429,676.40"
486,2024-01-09,397.0,426.0,394.0,410.9,3.89,"174,747.00","70,927,859.20"
487,2024-01-08,388.0,409.0,381.2,395.5,3.56,"59,913.00","23,336,450.30"
488,2024-01-07,390.0,390.0,380.0,381.9,-0.55,"65,641.00","25,171,234.80"
489,2024-01-04,397.8,397.8,383.0,384.0,-1.54,"78,383.00","30,418,469.50"
490,2024-01-03,386.5,392.8,382.0,390.0,1.04,"41,564.00","16,131,926.60"
491,2024-01-02,403.2,403.2,384.0,386.0,-2.35,"35,078.00","13,585,290.90"
492,2024-01-01,394.9,400.0,385.0,395.3,1.1,"81,340.00","31,922,583.40"
493,2023-12-28,398.0,399.5,387.0,391.0,-1.76,"97,186.00","37,974,982.70"
494,2023-12-27,398.9,400.1,392.1,398.0,-0.23,"104,597.00","41,396,656.30"
495,2023-12-24,419.2,419.2,397.0,398.9,-2.94,"117,674.00","47,811,213.70"
496,2023-12-21,420.0,422.0,402.0,411.0,-2.14,"128,856.00","52,774,987.90"
497,2023-12-20,426.3,426.5,409.7,420.0,-3.45,"180,652.00","75,793,113.60"
498,2023-12-19,414.0,435.0,395.0,435.0,6.12,"218,095.00","89,263,351.20"
499,2023-12-18,428.0,428.0,400.0,409.9,-2.4,"189,417.00","77,254,597.90"
500,2023-12-17,394.7,420.0,379.2,420.0,8.53,"113,421.00","44,617,727.30"
501,2023-12-14,379.9,387.0,374.0,387.0,1.84,"68,973.00","26,453,153.70"
502,2023-12-13,387.6,387.6,372.4,380.0,0.0,"73,409.00","27,847,481.40"
503,2023-12-12,362.0,382.5,361.1,380.0,4.4,"112,118.00","41,708,583.30"
504,2023-12-11,378.0,378.0,363.1,364.0,-2.65,"94,497.00","34,752,601.70"
505,2023-12-10,361.5,376.0,361.5,373.9,5.47,"9,356.00","3,454,581.00"
506,2023-12-07,347.8,357.0,347.8,354.5,0.42,"13,659.00","4,843,859.10"
507,2023-12-06,355.0,355.0,349.0,353.0,0.89,"22,865.00","8,027,452.60"
508,2023-12-05,351.0,363.1,349.9,349.9,-1.55,"26,514.00","9,378,599.80"
509,2023-12-04,348.0,361.0,348.0,355.4,1.54,"15,258.00","5,404,828.40"
510,2023-12-03,354.0,354.0,346.6,350.0,0.0,"16,653.00","5,822,861.60"
511,2023-11-30,366.0,366.0,350.0,350.0,-2.48,"17,764.00","6,255,674.00"
512,2023-11-29,360.0,361.0,352.1,358.9,0.25,"29,538.00","10,492,768.10"
513,2023-11-28,358.1,362.0,355.2,358.0,-0.83,"41,032.00","14,691,447.40"
514,2023-11-27,352.9,363.0,352.9,361.0,2.28,"39,361.00","14,130,244.60"
515,2023-11-26,376.0,391.0,374.1,390.0,4.28,"109,737.00","42,276,755.50"
516,2023-11-23,368.0,376.9,365.0,374.0,1.63,"19,462.00","7,251,792.80"
517,2023-11-22,370.0,370.0,362.6,368.0,-0.54,"12,624.00","4,624,561.10"
518,2023-11-21,361.0,370.0,361.0,370.0,0.54,"18,982.00","6,905,511.70"
519,2023-11-20,370.0,372.0,364.0,368.0,1.32,"17,745.00","6,517,208.80"
520,2023-11-09,364.9,364.9,357.0,363.2,0.89,"15,968.00","5,739,723.70"
521,2023-11-08,360.0,364.1,357.0,360.0,0.0,"4,853.00","1,744,697.20"
522,2023-11-07,362.1,364.0,358.0,360.0,-0.55,"5,860.00","2,110,374.40"
523,2023-11-06,353.1,363.8,353.1,362.0,2.4,"10,217.00","3,678,874.40"
524,2023-11-05,356.0,363.2,348.5,353.5,-0.76,"15,684.00","5,502,841.20"
525,2023-11-02,360.0,363.0,356.0,356.2,-1.06,"8,188.00","2,934,548.90"
526,2023-11-01,364.0,366.0,359.0,360.0,-0.28,"9,970.00","3,606,613.50"
527,2023-10-31,364.0,367.0,360.0,361.0,-1.9,"9,672.00","3,502,029.80"
528,2023-10-30,365.0,371.5,358.5,368.0,0.82,"10,962.00","4,010,775.90"
529,2023-10-29,364.0,366.0,360.0,365.0,-0.6,"15,047.00","5,446,771.70"
530,2023-10-19,365.3,372.0,362.5,367.2,-0.7,"18,500.00","6,775,177.70"
531,2023-10-18,358.0,369.9,358.0,369.8,3.3,"11,370.00","4,147,904.80"
532,2023-10-17,364.0,371.0,353.0,358.0,-0.11,"15,789.00","5,690,634.20"
533,2023-10-16,359.1,366.0,355.0,358.4,-2.08,"17,445.00","6,247,638.80"
534,2023-10-12,370.0,372.0,366.0,366.0,-0.54,"18,826.00","6,931,152.00"
535,2023-10-11,374.9,374.9,360.0,368.0,0.0,"27,596.00","10,185,589.80"
536,2023-10-10,375.0,375.0,367.0,368.0,-1.87,"47,761.00","17,654,147.30"
537,2023-10-09,379.0,380.0,372.0,375.0,-1.06,"25,719.00","9,656,179.30"
538,2023-10-08,380.0,385.0,377.0,379.0,-2.04,"25,604.00","9,720,215.80"
539,2023-10-05,388.9,390.0,385.5,386.9,-0.28,"25,582.00","9,941,027.60"
540,2023-10-04,387.0,392.0,383.0,388.0,0.26,"21,441.00","8,322,336.20"
541,2023-10-03,385.0,387.0,381.1,387.0,0.99,"57,057.00","21,949,313.60"
542,2023-10-02,379.0,387.9,377.2,383.2,0.31,"23,232.00","8,888,498.20"
543,2023-10-01,386.0,386.0,380.0,382.0,-1.04,"24,391.00","9,356,962.10"
544,2023-09-27,391.0,394.0,385.0,386.0,-1.53,"36,297.00","14,068,468.90"
545,2023-09-26,397.0,398.0,392.0,392.0,0.51,"34,774.00","13,732,648.90"
546,2023-09-25,386.0,395.0,385.2,390.0,-0.03,"37,514.00","14,613,484.60"
547,2023-09-24,403.0,403.0,390.1,390.1,-2.96,"57,717.00","22,862,327.00"
548,2023-09-21,388.6,402.0,386.0,402.0,5.51,"123,946.00","49,065,800.30"
549,2023-09-19,376.0,384.5,374.1,381.0,1.41,"18,423.00","7,015,778.40"
550,2023-09-18,376.0,378.0,371.1,375.7,-0.08,"13,989.00","5,224,292.20"
551,2023-09-17,380.4,387.0,375.2,376.0,-3.09,"16,525.00","6,257,295.70"
552,2023-09-13,375.0,388.0,375.0,388.0,3.85,"37,711.00","14,432,908.70"
553,2023-09-12,385.0,385.0,373.6,373.6,-1.94,"21,673.00","8,168,117.60"
554,2023-09-11,371.1,383.0,371.1,381.0,1.87,"26,526.00","10,088,416.40"
555,2023-09-10,375.0,377.0,372.3,374.0,0.7,"20,524.00","7,674,169.10"
556,2023-09-07,375.0,377.9,370.5,371.4,-0.96,"19,950.00","7,419,687.40"
557,2023-09-05,375.0,376.0,372.0,375.0,0.0,"13,202.00","4,932,930.30"
558,2023-09-04,375.0,379.0,369.0,375.0,0.54,"27,936.00","10,405,929.00"
559,2023-09-03,377.0,378.0,373.0,373.0,-1.82,"21,698.00","8,135,713.40"
560,2023-08-30,377.0,381.0,375.1,379.9,0.74,"23,776.00","9,007,631.90"
561,2023-08-29,377.5,381.9,377.1,377.1,-1.23,"17,286.00","6,550,859.30"
562,2023-08-28,378.0,383.9,375.3,381.8,1.01,"12,999.00","4,947,564.10"
563,2023-08-27,380.0,383.0,375.2,378.0,-0.79,"25,248.00","9,564,820.90"
564,2023-08-24,389.0,392.0,379.0,381.0,-2.06,"57,115.00","21,992,208.80"
565,2023-08-23,383.5,391.0,383.5,389.0,0.52,"38,803.00","15,074,692.70"
566,2023-08-22,380.9,387.0,375.0,387.0,2.14,"29,132.00","11,143,459.20"
567,2023-08-21,377.0,384.0,376.3,378.9,-0.03,"25,834.00","9,794,352.60"
568,2023-08-20,375.0,382.0,374.0,379.0,0.0,"31,319.00","11,823,964.20"
569,2023-08-17,378.0,387.0,378.0,379.0,0.26,"45,302.00","17,318,647.90"
570,2023-08-16,370.0,382.0,370.0,378.0,0.53,"50,002.00","18,855,104.10"
571,2023-08-15,385.0,389.0,375.0,376.0,-2.59,"51,451.00","19,560,623.50"
572,2023-08-14,380.0,392.5,380.0,386.0,0.0,"66,468.00","25,852,291.00"
573,2023-08-13,388.0,388.9,382.1,386.0,0.52,"50,107.00","19,323,282.90"
574,2023-08-10,390.0,390.0,380.0,384.0,-0.23,"49,606.00","19,154,532.80"
575,2023-08-09,372.0,385.0,370.0,384.9,3.19,"42,773.00","16,093,796.30"
576,2023-08-08,375.2,382.5,373.0,373.0,-0.53,"47,029.00","17,710,518.30"
577,2023-08-07,375.4,383.0,372.0,375.0,0.27,"50,551.00","19,122,002.30"
578,2023-08-06,384.0,384.8,373.1,374.0,-2.09,"65,407.00","24,630,144.00"
579,2023-08-03,387.9,392.0,381.4,382.0,-0.26,"43,236.00","16,737,840.80"
580,2023-08-02,389.0,389.0,377.0,383.0,0.0,"48,269.00","18,370,618.90"
581,2023-08-01,396.0,396.0,379.5,383.0,-1.54,"44,786.00","17,221,081.70"
582,2023-07-31,385.0,398.0,384.0,389.0,1.01,"68,957.00","26,941,006.90"
583,2023-07-30,397.0,399.0,384.2,385.1,-1.79,"77,786.00","30,109,520.10"
584,2023-07-27,392.0,413.0,392.0,392.1,0.03,"146,158.00","58,002,447.10"
585,2023-07-26,400.0,400.0,391.0,392.0,-0.25,"70,917.00","28,013,887.10"
586,2023-07-25,406.9,406.9,391.0,393.0,-1.5,"99,447.00","39,314,947.70"
587,2023-07-24,415.0,415.0,399.0,399.0,-3.81,"169,317.00","68,618,445.90"
588,2023-07-23,405.0,424.0,400.0,414.8,3.18,"159,598.00","65,866,476.10"
589,2023-07-20,405.0,408.8,399.0,402.0,-0.74,"105,378.00","42,409,298.50"
590,2023-07-19,405.0,409.9,400.0,405.0,0.0,"91,029.00","36,881,219.00"
591,2023-07-18,415.0,415.0,401.0,405.0,-1.22,"158,451.00","64,669,501.50"
592,2023-07-17,389.0,410.0,382.0,410.0,6.77,"193,427.00","77,513,672.30"
593,2023-07-16,392.0,392.0,380.0,384.0,-0.26,"45,930.00","17,566,913.50"
594,2023-07-13,394.5,396.0,383.3,385.0,-1.03,"95,293.00","37,132,636.70"
595,2023-07-12,393.0,395.0,387.2,389.0,0.52,"125,845.00","49,222,502.30"
596,2023-07-11,384.0,395.0,373.4,387.0,2.16,"169,893.00","66,158,934.60"
597,2023-07-10,379.0,384.0,375.4,378.8,0.74,"77,692.00","29,456,163.50"
598,2023-07-09,376.0,377.0,370.0,376.0,1.65,"71,200.00","26,635,948.20"
599,2023-07-06,366.9,377.1,360.3,369.9,1.7,"69,406.00","25,486,855.80"
600,2023-07-05,377.0,377.0,363.6,363.7,-1.7,"48,950.00","18,031,660.20"
601,2023-07-04,374.3,374.5,366.0,370.0,0.82,"47,981.00","17,718,103.00"
602,2023-07-03,367.5,377.0,366.0,367.0,0.0,"80,241.00","29,718,071.80"
603,2023-07-02,376.0,382.0,367.0,367.0,-3.45,"91,264.00","34,082,078.20"
604,2023-06-28,390.0,394.3,380.0,380.1,-2.54,"79,188.00","30,422,344.20"
605,2023-06-27,390.0,395.0,385.0,390.0,0.0,"110,270.00","42,886,680.90"
606,2023-06-26,393.0,399.5,380.0,390.0,0.75,"132,209.00","51,528,814.70"
607,2023-06-25,369.0,390.0,369.0,387.1,5.19,"156,813.00","60,162,242.00"
608,2023-06-22,369.1,376.0,365.0,368.0,-1.34,"70,097.00","25,886,794.10"
609,2023-06-21,379.9,382.0,368.1,373.0,-1.06,"99,358.00","37,278,148.30"
610,2023-06-20,376.0,394.5,372.0,377.0,0.03,"220,915.00","85,337,405.10"
611,2023-06-19,358.0,377.0,358.0,376.9,5.28,"227,633.00","84,383,121.00"
612,2023-06-18,364.0,367.0,356.1,358.0,-0.2,"88,258.00","31,911,606.70"
