S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
43,2025-12-11,573.50,584.00,570.20,582.10,1.25,"135,523.00","78,406,489.50"
44,2025-12-10,576.20,577.90,570.20,574.90,-0.23,"103,091.00","59,302,963.20"
45,2025-12-09,575.00,578.70,570.50,576.20,0.59,"140,016.00","80,211,418.00"
46,2025-12-08,572.20,579.00,570.00,572.80,0.14,"79,174.00","45,423,603.80"
47,2025-12-07,580.00,586.00,570.30,572.00,-1.63,"163,860.00","94,375,964.20"
48,2025-12-03,588.00,590.00,580.00,581.50,-1.0,"155,381.00","90,761,210.40"
49,2025-12-02,595.00,595.00,583.20,587.40,-0.42,"123,425.00","72,658,916.60"
50,2025-12-01,595.00,596.90,587.10,589.90,-0.19,"75,009.00","44,328,799.70"
51,2025-11-30,593.00,601.00,590.00,591.00,-0.34,"187,001.00","111,357,091.10"
52,2025-11-27,602.00,603.20,592.00,593.00,-1.23,"169,674.00","101,332,483.60"
53,2025-11-26,626.70,626.70,611.20,615.40,0.15,"433,199.00","267,580,249.60"
54,2025-11-25,617.00,620.00,611.00,614.50,0.24,"280,638.00","172,812,778.00"
55,2025-11-24,605.00,614.00,605.00,613.00,2.0,"321,824.00","196,303,156.60"
56,2025-11-23,579.00,602.00,579.00,601.00,3.55,"259,311.00","154,835,782.60"
57,2025-11-20,590.00,593.10,580.30,580.40,-1.63,"153,172.00","89,815,201.80"
58,2025-11-19,593.00,593.00,586.50,590.00,0.43,"180,476.00","106,411,311.90"
59,2025-11-18,588.00,596.00,586.10,587.50,0.43,"155,626.00","92,060,264.60"
60,2025-11-17,594.00,594.90,583.00,585.00,-1.66,"277,749.00","163,056,470.80"
61,2025-11-16,609.90,609.90,592.00,594.90,-0.52,"161,918.00","96,786,321.10"
62,2025-11-13,588.40,605.00,588.40,598.00,-0.38,"158,988.00","95,189,063.60"
63,2025-11-12,607.00,612.00,600.00,600.30,-1.1,"130,606.00","78,834,170.30"
64,2025-11-11,610.00,614.00,603.40,607.00,0.83,"263,736.00","160,519,488.60"
65,2025-11-10,600.00,605.00,591.10,602.00,0.33,"260,522.00","155,824,294.50"
66,2025-11-09,610.00,617.90,599.00,600.00,-1.8,"347,259.00","210,489,799.10"
67,2025-11-06,608.00,624.00,604.00,611.00,0.49,"501,674.00","309,135,043.80"
68,2025-11-05,611.00,611.90,599.00,608.00,-0.49,"255,371.00","154,346,475.30"
69,2025-11-04,621.00,623.20,607.00,611.00,-0.34,"297,315.00","182,806,732.20"
70,2025-11-03,591.00,617.00,590.00,613.10,4.09,"619,114.00","376,824,494.80"
71,2025-11-02,575.00,589.00,575.00,589.00,3.33,"274,916.00","160,353,405.70"
72,2025-10-30,567.00,579.00,560.60,570.00,0.35,"158,500.00","90,498,239.70"
73,2025-10-29,582.00,589.00,566.00,568.00,-1.63,"195,211.00","112,645,596.60"
74,2025-10-28,561.00,586.30,561.00,577.40,1.32,"179,780.00","103,907,860.10"
75,2025-10-26,557.70,571.00,546.60,569.90,0.16,"161,128.00","90,636,701.40"
76,2025-10-19,559.00,570.00,555.00,569.00,1.63,"123,504.00","70,047,877.60"
77,2025-10-16,575.00,576.00,558.20,559.90,-1.93,"200,217.00","112,877,623.40"
78,2025-10-15,565.20,582.00,565.20,570.90,-0.99,"101,236.00","58,009,548.20"
79,2025-10-14,589.90,593.00,576.10,576.60,-2.17,"150,427.00","87,852,649.70"
80,2025-10-13,581.40,589.50,560.10,589.40,3.4,"197,675.00","114,111,528.90"
81,2025-10-12,595.00,595.00,567.00,570.00,-3.23,"277,150.00","159,133,220.30"
82,2025-10-09,595.50,615.00,588.00,589.00,0.87,"455,712.00","273,462,332.40"
83,2025-10-08,585.00,594.00,569.00,583.90,-0.7,"226,496.00","130,610,207.00"
84,2025-10-07,591.00,600.00,573.40,588.00,-1.75,"209,804.00","122,320,690.50"
85,2025-09-28,605.00,605.00,590.00,598.50,0.76,"137,590.00","81,867,871.20"
86,2025-09-25,594.00,599.40,589.00,594.00,-0.47,"106,855.00","63,422,168.20"
87,2025-09-24,606.90,606.90,591.00,596.80,-1.66,"184,238.00","110,313,552.50"
88,2025-09-23,596.90,612.00,591.00,606.90,3.71,"275,332.00","166,429,895.70"
89,2025-09-21,532.00,585.20,532.00,585.20,10.0,"474,462.00","270,114,091.80"
90,2025-09-18,567.50,567.50,524.00,532.00,-8.13,"70,798.00","37,451,718.20"
91,2025-09-08,599.00,599.00,576.00,579.08,-2.42,"205,207.00","119,554,855.80"
92,2025-09-07,604.30,604.80,590.00,593.44,0.16,"132,999.00","79,514,383.90"
93,2025-09-04,603.00,603.00,585.20,592.48,-1.04,"156,908.00","92,743,623.60"
94,2025-09-03,605.00,613.00,594.00,598.68,-1.29,"210,267.00","126,670,588.90"
95,2025-09-02,626.30,626.30,605.10,606.49,-1.23,"139,519.00","84,969,020.40"
96,2025-09-01,623.60,623.60,605.00,614.06,0.43,"237,133.00","145,064,449.60"
97,2025-08-31,637.60,637.60,610.10,611.41,-2.2,"192,135.00","118,455,599.20"
98,2025-08-28,635.00,645.00,625.00,625.14,-1.52,"356,079.00","224,232,198.40"
99,2025-08-27,621.20,636.90,605.10,634.80,4.23,"255,924.00","160,346,988.60"
100,2025-08-26,610.00,625.00,608.10,609.03,-0.87,"78,006.00","47,739,446.50"
101,2025-08-25,618.00,619.00,607.00,614.35,-0.36,"164,589.00","100,969,327.70"
102,2025-08-24,626.00,629.00,615.00,616.57,-1.03,"194,309.00","120,616,558.20"
103,2025-08-21,626.90,626.90,619.00,623.01,0.28,"189,626.00","117,936,317.70"
104,2025-08-20,630.90,630.90,620.10,621.28,-0.77,"147,607.00","91,942,530.60"
105,2025-08-19,626.00,634.80,622.10,626.13,0.26,"190,144.00","119,391,078.60"
106,2025-08-18,632.30,632.30,615.00,624.52,0.74,"227,686.00","141,460,905.80"
107,2025-08-17,638.00,642.00,617.30,619.93,-2.01,"353,705.00","221,444,772.70"
108,2025-08-14,630.00,642.00,630.00,632.66,0.06,"338,220.00","214,978,391.00"
109,2025-08-13,645.40,646.00,630.10,632.27,-0.08,"376,940.00","240,045,319.60"
110,2025-08-12,640.00,648.70,629.00,632.79,-1.33,"316,321.00","200,643,873.40"
111,2025-08-11,631.00,663.00,631.00,641.34,-0.34,"830,323.00","538,860,957.70"
112,2025-08-07,618.00,655.00,618.00,643.52,2.26,"572,355.00","369,383,617.10"
113,2025-08-06,636.40,636.40,618.00,629.30,0.85,"385,091.00","241,991,866.30"
114,2025-08-05,635.00,652.59,621.00,623.98,-2.49,"527,278.00","332,886,329.00"
115,2025-08-04,655.90,655.90,620.00,639.91,-0.49,"686,268.00","436,488,058.50"
116,2025-08-03,661.00,665.00,640.00,643.05,-2.75,"848,115.00","550,200,736.20"
117,2025-07-31,676.70,676.70,656.00,661.26,-0.33,"1,008,251.00","671,123,215.30"
118,2025-07-30,690.00,695.00,660.00,663.48,-3.34,"850,492.00","573,374,434.40"
119,2025-07-29,674.90,709.00,674.90,686.40,-0.33,"716,074.00","495,120,501.00"
120,2025-07-28,670.00,690.00,657.00,688.64,3.09,"1,375,211.00","925,782,760.10"
121,2025-07-27,628.70,690.00,628.70,668.01,4.14,"1,528,991.00","1,020,335,924.00"
122,2025-07-24,652.00,658.00,634.00,641.48,-0.65,"603,568.00","386,499,220.40"
123,2025-07-23,638.50,660.00,631.10,645.65,3.14,"1,167,236.00","752,959,391.30"
124,2025-07-22,575.00,626.00,570.10,626.00,9.99,"1,128,704.00","688,318,902.30"
125,2025-07-21,570.00,576.30,553.00,569.14,1.84,"433,014.00","243,864,088.90"
126,2025-07-20,575.00,579.80,555.00,558.86,-1.49,"472,374.00","268,744,286.60"
127,2025-07-17,542.00,570.00,542.00,567.29,6.03,"568,742.00","318,816,724.90"
128,2025-07-16,525.00,545.00,525.00,535.04,2.15,"245,961.00","131,890,387.50"
129,2025-07-15,529.60,529.60,516.00,523.76,0.86,"100,605.00","52,596,647.30"
130,2025-07-14,524.00,527.10,518.50,519.27,-0.87,"113,296.00","59,284,229.60"
131,2025-07-13,534.20,534.20,522.10,523.83,0.01,"184,820.00","97,206,622.80"
132,2025-07-10,513.10,527.00,513.10,523.76,1.55,"225,580.00","117,405,562.20"
133,2025-07-09,509.60,517.00,509.50,515.79,1.35,"106,045.00","54,420,289.10"
134,2025-07-08,510.00,514.50,507.20,508.90,-0.32,"86,109.00","43,845,156.80"
135,2025-07-07,525.20,525.20,510.00,510.55,-0.86,"131,407.00","67,468,845.10"
136,2025-07-06,523.00,523.90,514.00,514.97,-0.72,"117,576.00","60,765,015.70"
137,2025-07-03,514.00,520.30,511.00,518.72,1.13,"178,295.00","92,091,796.40"
138,2025-07-02,510.00,515.00,508.00,512.91,0.96,"116,120.00","59,377,419.70"
139,2025-07-01,508.00,509.90,502.60,508.05,0.86,"59,461.00","30,116,231.20"
140,2025-06-30,500.00,509.40,500.00,503.74,0.47,"79,340.00","40,083,889.10"
141,2025-06-29,495.00,504.90,495.00,501.38,0.07,"102,693.00","51,491,592.20"
142,2025-06-26,510.80,510.80,500.10,501.05,-0.52,"141,177.00","70,897,689.60"
143,2025-06-25,505.00,508.00,503.00,503.67,-0.07,"84,699.00","42,725,767.60"
144,2025-06-24,514.00,514.00,503.50,504.01,-0.2,"124,093.00","62,736,008.40"
145,2025-06-23,511.40,511.40,502.70,505.01,-0.25,"150,450.00","75,986,915.00"
146,2025-06-22,522.90,522.90,505.10,506.27,-1.26,"120,405.00","61,370,066.30"
147,2025-06-19,506.00,523.20,506.00,512.74,-0.49,"200,176.00","102,895,064.50"
148,2025-06-18,519.00,520.00,510.00,515.28,0.03,"272,255.00","140,236,769.20"
149,2025-06-17,523.80,525.00,514.00,515.15,-0.56,"188,522.00","97,362,526.10"
150,2025-06-16,513.40,534.90,513.40,518.07,-1.05,"281,710.00","148,241,278.60"
151,2025-06-15,520.00,530.00,512.40,523.59,1.65,"426,857.00","222,226,124.10"
152,2025-06-12,516.10,519.00,511.00,515.07,-0.14,"185,975.00","95,775,398.60"
153,2025-06-11,516.20,526.00,515.00,515.78,-0.58,"153,113.00","79,229,226.60"
154,2025-06-10,527.50,527.50,517.60,518.81,0.31,"116,535.00","60,518,107.20"
155,2025-06-09,515.00,523.80,513.40,517.21,0.36,"106,266.00","54,909,536.00"
156,2025-06-08,520.00,520.00,514.00,515.37,-0.59,"144,101.00","74,397,128.80"
157,2025-06-05,518.00,523.50,515.00,518.43,0.06,"76,153.00","39,455,088.30"
158,2025-06-04,524.90,524.90,517.10,518.10,-0.45,"105,554.00","54,865,546.00"
159,2025-06-03,532.00,532.00,518.00,520.44,-0.35,"145,758.00","75,893,822.30"
160,2025-06-02,533.30,533.30,520.10,522.26,-0.13,"142,260.00","74,618,787.80"
161,2025-05-28,525.00,530.00,520.00,522.92,0.15,"108,308.00","56,548,051.80"
162,2025-05-27,524.00,525.00,519.00,522.14,-0.41,"133,910.00","69,861,964.70"
163,2025-05-26,535.80,545.00,520.00,524.30,-0.2,"215,547.00","113,193,110.00"
164,2025-05-25,536.00,536.00,523.50,525.33,-0.82,"160,538.00","84,731,686.80"
165,2025-05-22,540.40,540.40,528.10,529.65,-0.24,"104,051.00","55,368,936.60"
166,2025-05-21,549.40,560.30,530.10,530.93,-1.44,"160,230.00","86,392,802.10"
167,2025-05-20,527.00,541.00,519.20,538.66,3.65,"174,976.00","93,373,123.40"
168,2025-05-19,523.20,528.00,518.00,519.70,-0.26,"220,479.00","114,965,577.40"
169,2025-05-18,535.00,535.00,520.10,521.05,-0.71,"234,155.00","122,385,964.60"
170,2025-05-15,533.00,533.00,524.00,524.75,-0.36,"120,169.00","63,227,129.00"
171,2025-05-14,543.50,543.50,525.20,526.65,-1.18,"91,220.00","48,409,573.00"
172,2025-05-13,540.70,549.00,531.10,532.94,0.53,"262,702.00","141,710,983.10"
173,2025-05-11,538.00,546.00,528.50,530.12,-2.09,"165,976.00","88,935,523.20"
174,2025-05-08,534.00,548.00,528.10,541.46,1.71,"167,315.00","90,352,744.20"
175,2025-05-07,534.80,536.00,521.30,532.35,1.53,"143,462.00","75,791,160.10"
176,2025-05-06,530.00,530.00,522.20,524.34,0.42,"86,466.00","45,425,713.10"
177,2025-05-05,526.00,527.00,520.00,522.15,-0.64,"75,049.00","39,248,039.30"
178,2025-05-04,537.00,537.00,525.00,525.51,-0.35,"89,541.00","47,233,216.30"
179,2025-04-30,540.50,540.50,527.00,527.38,-0.84,"131,826.00","69,825,822.00"
180,2025-04-29,538.00,544.90,531.10,531.85,-1.08,"99,945.00","53,428,504.30"
181,2025-04-28,539.90,545.00,536.00,537.63,0.29,"84,572.00","45,637,107.40"
182,2025-04-27,542.00,552.00,535.10,536.08,-1.01,"111,872.00","60,519,635.60"
183,2025-04-24,548.10,556.00,540.00,541.56,-1.19,"104,596.00","57,189,406.50"
184,2025-04-23,540.00,558.50,540.00,548.10,-0.49,"160,794.00","88,296,794.90"
185,2025-04-22,549.80,563.00,540.30,550.82,1.88,"223,028.00","123,707,326.50"
186,2025-04-21,532.50,545.00,526.00,540.64,1.68,"106,708.00","57,487,115.30"
187,2025-04-20,537.00,540.00,530.10,531.70,-1.01,"68,219.00","36,401,496.40"
188,2025-04-17,532.00,545.10,532.00,537.10,1.21,"100,719.00","54,315,849.90"
189,2025-04-16,537.00,537.00,529.80,530.66,-0.43,"73,254.00","38,977,975.30"
190,2025-04-15,527.00,536.00,523.00,532.95,2.25,"81,129.00","42,989,645.30"
191,2025-04-13,528.60,537.90,520.00,521.21,-2.07,"187,062.00","97,750,328.10"
192,2025-04-10,541.00,541.00,530.00,532.24,-0.09,"62,696.00","33,444,731.40"
193,2025-04-09,533.00,535.80,530.00,532.74,1.81,"81,952.00","43,615,463.80"
194,2025-04-08,528.00,529.00,520.10,523.28,-0.56,"67,283.00","35,215,003.30"
195,2025-04-07,536.00,536.20,525.00,526.25,-2.22,"60,378.00","31,982,029.90"
196,2025-04-03,546.70,546.70,536.00,538.22,0.41,"75,288.00","40,718,620.30"
197,2025-04-02,530.00,538.00,528.40,536.03,0.42,"43,545.00","23,262,868.30"
198,2025-04-01,535.00,543.00,530.00,533.79,-1.3,"56,240.00","30,025,894.30"
199,2025-03-30,538.00,549.00,535.00,540.81,0.64,"99,371.00","54,070,120.90"
200,2025-03-27,536.70,540.00,521.60,537.38,2.12,"90,732.00","48,301,563.50"
201,2025-03-26,518.50,528.90,513.00,526.20,1.49,"58,431.00","30,542,054.10"
202,2025-03-25,529.50,532.00,518.00,518.49,-2.12,"94,251.00","49,216,809.20"
203,2025-03-24,529.00,532.00,513.00,529.71,1.37,"61,979.00","32,600,115.70"
204,2025-03-23,531.20,535.00,521.10,522.55,-2.06,"68,903.00","36,345,834.40"
205,2025-03-20,536.20,538.90,533.10,533.56,-0.49,"61,744.00","33,050,329.30"
206,2025-03-19,547.00,547.00,536.20,536.20,-0.52,"59,120.00","31,847,427.10"
207,2025-03-18,549.10,549.10,500.00,539.00,0.11,"47,189.00","25,339,436.20"
208,2025-03-17,538.00,545.90,537.50,538.40,0.26,"49,903.00","26,984,234.90"
209,2025-03-16,532.20,549.00,532.20,537.00,-1.1,"60,616.00","32,714,941.10"
210,2025-03-12,536.00,546.00,536.00,543.00,1.31,"61,448.00","33,320,524.50"
211,2025-03-11,553.80,553.80,534.00,536.00,-1.45,"78,658.00","42,468,474.50"
212,2025-03-10,550.00,558.90,540.20,543.90,-1.11,"92,986.00","50,898,718.20"
213,2025-03-09,562.00,565.00,547.00,550.00,-1.96,"120,026.00","66,490,088.90"
214,2025-03-06,565.00,569.50,558.30,561.00,0.0,"104,254.00","58,731,615.20"
215,2025-03-05,566.00,572.00,557.00,561.00,-0.73,"163,798.00","92,097,817.78"
216,2025-03-04,592.00,592.00,565.10,565.10,-2.74,"196,781.00","113,426,380.20"
217,2025-03-03,608.90,608.90,581.00,581.00,-2.68,"246,088.00","145,837,304.80"
218,2025-03-02,564.00,600.00,558.00,597.00,7.96,"368,529.00","214,651,860.40"
219,2025-02-27,550.00,553.00,540.00,553.00,2.37,"134,050.00","73,026,160.80"
220,2025-02-25,540.00,553.00,532.00,540.20,0.78,"156,911.00","85,648,316.30"
221,2025-02-24,543.00,548.40,532.00,536.00,-0.94,"95,107.00","51,373,616.20"
222,2025-02-23,520.00,548.00,515.10,541.10,2.52,"165,317.00","88,534,364.20"
223,2025-02-20,536.90,537.00,527.00,527.80,-1.4,"63,008.00","33,395,333.60"
224,2025-02-18,544.70,544.70,535.00,535.30,0.22,"88,804.00","47,676,972.00"
225,2025-02-17,530.00,534.10,528.00,534.10,1.73,"84,922.00","45,151,142.30"
226,2025-02-16,528.00,529.00,522.00,525.00,0.77,"106,044.00","55,686,580.70"
227,2025-02-13,524.00,530.00,520.00,521.00,-0.76,"72,119.00","37,668,854.40"
228,2025-02-12,527.00,530.00,522.00,525.00,-0.19,"53,220.00","27,951,165.40"
229,2025-02-11,539.40,539.40,525.30,526.00,-0.57,"61,699.00","32,615,245.60"
230,2025-02-10,540.00,540.00,523.80,529.00,-2.33,"153,458.00","81,252,805.40"
231,2025-02-09,559.00,569.00,541.30,541.60,-1.2,"42,455.00","23,162,607.00"
232,2025-02-06,555.00,555.00,547.00,548.20,-0.33,"84,449.00","46,420,634.90"
233,2025-02-05,550.00,562.00,548.00,550.00,-1.08,"75,612.00","41,989,886.70"
234,2025-02-04,563.00,566.00,553.00,556.00,-1.1,"81,370.00","45,506,237.70"
235,2025-02-03,575.00,578.00,562.10,562.20,-0.85,"97,959.00","55,682,405.90"
236,2025-02-02,548.00,568.00,548.00,567.00,3.75,"137,799.00","77,518,231.70"
237,2025-01-28,555.00,566.10,546.00,546.50,-0.42,"78,270.00","43,241,974.80"
238,2025-01-27,546.00,560.00,546.00,548.80,-0.24,"77,608.00","42,951,000.50"
239,2025-01-26,555.00,557.00,547.00,550.10,0.0,"113,127.00","62,430,186.50"
240,2025-01-23,556.10,560.00,550.00,550.10,-0.94,"106,368.00","58,900,789.50"
241,2025-01-22,567.50,567.50,555.00,555.30,-0.2,"107,951.00","60,410,313.00"
242,2025-01-21,544.00,567.00,544.00,556.40,2.62,"162,518.00","90,987,533.40"
243,2025-01-20,526.00,547.00,525.10,542.20,2.63,"124,834.00","67,199,344.90"
244,2025-01-19,515.00,528.30,515.00,528.30,2.19,"44,929.00","23,455,298.10"
245,2025-01-16,527.00,527.00,515.00,517.00,-0.58,"44,143.00","22,884,379.40"
246,2025-01-15,520.10,529.00,518.00,520.00,-0.57,"50,897.00","26,488,858.10"
247,2025-01-13,526.00,530.00,518.00,523.00,-0.57,"62,880.00","32,795,000.40"
248,2025-01-12,531.10,533.00,525.00,526.00,-0.57,"53,556.00","28,246,872.70"
249,2025-01-09,543.00,543.00,528.00,529.00,-1.31,"39,768.00","21,146,966.00"
250,2025-01-08,545.70,545.70,533.00,536.00,0.19,"41,113.00","22,088,354.30"
251,2025-01-07,539.00,543.00,530.00,535.00,0.55,"71,856.00","38,639,664.40"
252,2025-01-06,519.80,540.00,511.00,532.10,4.11,"77,845.00","40,932,077.70"
253,2025-01-05,514.00,514.00,506.20,511.10,0.91,"47,423.00","24,199,989.10"
254,2025-01-02,520.00,520.00,505.00,506.50,-0.69,"36,519.00","18,595,359.20"
255,2025-01-01,515.10,519.90,508.00,510.00,-0.43,"53,280.00","27,273,810.20"
256,2024-12-31,560.00,564.00,550.00,556.00,0.18,"121,784.00","67,577,775.70"
257,2024-12-29,570.00,570.00,554.00,555.00,-2.12,"79,418.00","44,562,406.90"
258,2024-12-26,580.00,580.00,565.70,567.00,-1.05,"59,931.00","34,129,307.70"
259,2024-12-24,577.00,581.00,571.00,573.00,0.0,"62,772.00","36,082,083.60"
260,2024-12-23,566.00,574.00,561.00,573.00,1.24,"46,967.00","26,781,245.80"
261,2024-12-22,543.00,569.00,543.00,566.00,2.17,"69,518.00","38,987,003.40"
262,2024-12-19,554.00,563.50,552.00,554.00,-0.36,"76,445.00","42,594,983.00"
263,2024-12-18,569.90,570.00,555.10,556.00,-0.89,"51,533.00","28,866,711.20"
264,2024-12-17,570.00,573.00,560.00,561.00,-1.41,"68,266.00","38,558,557.70"
265,2024-12-16,574.00,584.00,568.00,569.00,-0.7,"86,026.00","49,156,981.30"
266,2024-12-12,574.90,591.00,570.00,573.00,0.54,"179,136.00","104,044,019.00"
267,2024-12-11,552.00,570.00,552.00,569.90,1.41,"68,288.00","38,385,158.80"
268,2024-12-10,563.00,565.00,557.30,562.00,0.18,"69,586.00","39,019,121.20"
269,2024-12-09,558.00,568.00,558.00,561.00,0.54,"62,578.00","35,159,370.10"
270,2024-12-08,566.00,573.00,555.00,558.00,-1.93,"108,816.00","61,129,146.60"
271,2024-12-05,573.20,580.00,565.00,569.00,-0.7,"92,347.00","52,600,324.20"
272,2024-12-04,589.00,589.00,573.00,573.00,-0.93,"113,601.00","65,549,293.90"
273,2024-12-03,591.00,591.00,577.00,578.40,-0.28,"78,925.00","45,797,868.30"
274,2024-12-02,591.00,591.00,574.00,580.00,-0.26,"179,458.00","103,968,987.30"
275,2024-12-01,586.00,586.00,575.00,581.50,-0.67,"101,088.00","58,659,175.40"
276,2024-11-28,599.90,599.90,585.00,585.40,-1.81,"96,122.00","56,650,233.90"
277,2024-11-27,590.00,599.00,589.00,596.20,1.39,"86,379.00","51,353,312.46"
278,2024-11-26,580.00,598.00,577.00,588.00,1.73,"101,230.00","58,967,847.40"
279,2024-11-25,588.00,588.00,577.20,578.00,-0.34,"77,252.00","44,801,696.20"
280,2024-11-24,588.00,592.00,577.50,580.00,-0.89,"83,869.00","49,026,689.90"
281,2024-11-21,593.00,601.00,585.00,585.20,-1.32,"109,860.00","64,693,398.40"
282,2024-11-20,592.00,595.00,582.50,593.00,0.34,"78,333.00","46,295,237.00"
283,2024-11-19,615.00,615.00,590.00,591.00,-1.99,"113,313.00","67,466,108.70"
284,2024-11-17,619.00,619.00,600.50,603.00,-1.42,"126,086.00","76,723,440.80"
285,2024-11-14,634.50,634.50,610.20,611.70,-1.67,"112,682.00","69,592,748.50"
286,2024-11-13,621.00,627.80,618.00,622.10,0.18,"115,637.00","71,909,393.00"
287,2024-11-12,623.00,635.40,615.00,621.00,0.32,"140,154.00","87,889,975.10"
288,2024-11-11,622.00,628.00,613.60,619.00,0.88,"167,714.00","104,338,027.70"
289,2024-11-10,608.90,615.00,599.10,613.60,2.66,"111,015.00","67,627,876.40"
290,2024-11-06,605.00,606.00,595.00,597.70,-0.4,"44,572.00","26,635,814.20"
291,2024-11-05,609.00,612.00,600.00,600.10,-0.79,"30,118.00","18,196,082.30"
292,2024-10-30,606.00,615.00,601.10,604.90,-0.18,"62,229.00","37,722,630.60"
293,2024-10-29,601.00,609.00,601.00,606.00,1.51,"72,239.00","43,771,847.40"
294,2024-10-28,589.00,602.00,589.00,597.00,1.36,"58,229.00","34,733,716.70"
295,2024-10-27,593.00,603.00,587.00,589.00,-0.84,"62,135.00","36,693,674.20"
296,2024-10-24,595.00,605.00,594.00,594.00,-0.83,"87,081.00","52,061,244.80"
297,2024-10-23,619.10,619.10,598.00,599.00,-1.32,"122,342.00","74,148,362.70"
298,2024-10-22,592.10,609.00,592.10,607.00,2.53,"111,939.00","67,311,691.80"
299,2024-10-21,610.00,613.00,590.00,592.00,-2.95,"180,549.00","107,949,964.00"
300,2024-10-20,620.00,630.00,606.20,610.00,-3.33,"213,164.00","131,484,994.00"
301,2024-10-17,626.00,660.00,624.00,631.00,0.8,"248,478.00","159,314,081.70"
302,2024-10-16,607.00,631.00,603.00,626.00,3.8,"157,190.00","97,678,277.90"
303,2024-10-15,605.00,605.00,597.50,603.10,0.68,"37,172.00","22,408,702.80"
304,2024-10-09,605.30,605.30,587.00,599.00,0.93,"79,601.00","47,376,444.80"
305,2024-10-08,614.90,614.90,590.10,593.50,-1.58,"74,546.00","44,504,350.70"
306,2024-10-07,618.00,622.30,599.00,603.00,-1.07,"190,272.00","115,761,251.20"
307,2024-10-06,589.00,610.00,588.10,609.50,3.66,"184,507.00","111,195,777.90"
308,2024-10-02,615.00,615.00,586.10,588.00,-3.94,"230,078.00","137,558,793.40"
309,2024-10-01,610.90,617.00,599.00,612.10,2.19,"252,875.00","153,806,386.70"
310,2024-09-30,566.20,599.00,559.00,599.00,7.91,"263,590.00","153,374,832.90"
311,2024-09-29,536.60,567.90,530.00,555.10,3.47,"155,483.00","85,860,689.50"
312,2024-09-26,534.00,554.00,534.00,536.50,-1.2,"95,896.00","52,215,774.80"
313,2024-09-25,530.00,549.70,526.10,543.00,2.39,"101,725.00","54,867,030.70"
314,2024-09-24,538.00,549.00,530.20,530.30,-1.98,"131,491.00","70,665,235.80"
315,2024-09-23,573.20,573.20,540.60,541.00,-3.74,"134,855.00","74,339,989.70"
316,2024-09-22,573.20,594.90,559.00,562.00,0.0,"98,918.00","56,169,082.50"
317,2024-09-18,571.00,580.00,560.10,562.00,-1.4,"146,157.00","82,712,847.50"
318,2024-09-16,593.90,593.90,565.00,570.00,-2.23,"155,017.00","88,756,880.80"
319,2024-09-15,602.00,614.90,580.10,583.00,-2.02,"224,869.00","134,851,895.30"
320,2024-09-12,592.00,596.70,575.00,595.00,2.2,"222,689.00","130,949,559.00"
321,2024-09-11,589.00,600.00,578.30,582.20,-0.99,"165,215.00","97,135,158.20"
322,2024-09-10,604.00,612.00,586.60,588.00,-1.01,"190,396.00","113,741,407.20"
323,2024-09-09,610.10,610.10,593.00,594.00,-2.3,"257,322.00","154,357,127.10"
324,2024-09-08,624.70,626.00,607.00,608.00,-0.73,"146,171.00","90,067,942.80"
325,2024-09-05,620.00,624.00,608.10,612.50,-1.19,"240,272.00","147,654,629.00"
326,2024-09-04,657.90,657.90,616.00,619.90,-3.89,"270,687.00","169,990,560.60"
327,2024-09-03,660.00,667.00,643.00,645.00,-0.77,"256,803.00","167,696,652.60"
328,2024-09-02,621.00,651.00,615.00,650.00,4.67,"321,226.00","205,540,987.60"
329,2024-09-01,631.00,645.40,620.00,621.00,-1.58,"203,609.00","127,620,320.80"
330,2024-08-29,640.00,645.00,619.00,631.00,-1.1,"360,294.00","227,897,445.00"
331,2024-08-28,663.00,673.00,635.00,638.00,-1.85,"357,475.00","233,198,918.70"
332,2024-08-27,679.00,689.90,647.00,650.00,-4.27,"496,907.00","331,113,203.30"
333,2024-08-25,707.00,711.50,677.10,679.00,-3.55,"466,369.00","321,807,564.90"
334,2024-08-22,719.00,723.00,701.00,704.00,-0.14,"450,232.00","319,857,852.40"
335,2024-08-21,707.00,725.00,703.10,705.00,-0.28,"419,906.00","299,073,566.70"
336,2024-08-18,729.00,738.00,705.10,707.00,-3.02,"710,147.00","509,451,997.80"
337,2024-08-15,760.00,779.90,725.10,729.00,-2.16,"672,564.00","505,746,286.40"
338,2024-08-14,715.00,763.00,696.30,745.10,4.34,"1,163,774.00","842,972,347.20"
339,2024-08-13,729.00,735.00,700.10,714.10,-1.09,"622,181.00","444,288,616.10"
340,2024-08-12,735.00,742.00,704.00,722.00,-1.5,"1,279,931.00","922,886,351.20"
341,2024-08-11,701.00,766.90,690.00,733.00,4.45,"1,596,710.00","1,166,495,198.70"
342,2024-08-08,650.70,701.80,632.00,701.80,10.0,"1,795,316.00","1,209,009,796.50"
343,2024-08-07,620.00,645.00,600.00,638.00,3.49,"738,959.00","462,156,212.00"
344,2024-08-06,662.00,668.00,613.00,616.50,-6.16,"649,496.00","410,367,577.80"
345,2024-08-05,644.00,666.00,629.00,657.00,2.02,"654,233.00","420,773,402.80"
346,2024-08-01,675.20,675.20,640.10,644.00,-2.72,"669,805.00","438,143,737.40"
347,2024-07-31,640.00,689.00,640.00,662.00,5.01,"603,659.00","402,638,670.60"
